trial_id,repeat_id,seed,subject_id,age_group,target,flanker,congruency,human_rt,human_response,pred_rt,pred_choice,pred_choice_label,is_correct_to_target,matches_human_response,choice_probs,decision_times_class,mean_evidence_target,mean_evidence_flanker,early_evidence_target,early_evidence_flanker,late_evidence_target,late_evidence_flanker,stage1_noise_on,ww_noise_on,model_run_id,checkpoint_path
test_016903,369,20960778,677,20-29,U,U,congruent,0.6570000052452087,U,0.36832038453844584,L,0,False,False,"[0.38122308489663437, 0.3160740504944514, 0.1504734438426041, 0.15222942076631021]","[0.04, 0.12, 0.18, 0.25]",-0.05587679692970303,-0.05587679692970303,-0.059018596764754024,-0.059018596764754024,-0.018600439636369683,-0.018600439636369683,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,370,20960779,677,20-29,U,U,congruent,0.6570000052452087,U,0.38934759752943815,R,1,False,False,"[0.17896403438002675, 0.3491033790672438, 0.17414381103669227, 0.2977887755160372]","[0.08, 0.1, 0.09, 0.25]",-0.0452662124525089,-0.0452662124525089,-0.0358268393460257,-0.0358268393460257,-0.05726127108662995,-0.05726127108662995,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,371,20960780,677,20-29,U,U,congruent,0.6570000052452087,U,0.3844561894368307,D,3,False,False,"[0.17263454026750083, 0.16381149703456513, 0.2387595715995044, 0.4247943910984296]","[0.1, 0.44, 0.1, 0.05]",-0.053830729419355926,-0.053830729419355926,-0.06335486016756045,-0.06335486016756045,-0.04953223349197441,-0.04953223349197441,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,372,20960781,677,20-29,U,U,congruent,0.6570000052452087,U,0.423334080143309,D,3,False,False,"[0.23051064733532306, 0.15403668650358698, 0.2772976183551253, 0.3381550478059647]","[0.07, 0.03, 0.16, 0.32]",-0.03753797902577732,-0.03753797902577732,-0.03311660693223907,-0.03311660693223907,-0.037260273364754855,-0.037260273364754855,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,373,20960782,677,20-29,U,U,congruent,0.6570000052452087,U,0.3881244853475341,U,2,True,True,"[0.17051700518348042, 0.306558345152092, 0.38277768543092583, 0.14014696423350173]","[0.3, 0.05, 0.07, 0.32]",-0.053322331604425184,-0.053322331604425184,-0.043296278768203515,-0.043296278768203515,-0.055447639671654864,-0.055447639671654864,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,374,20960783,677,20-29,U,U,congruent,0.6570000052452087,U,0.4322535290367993,U,2,True,True,"[0.1822483667691072, 0.13908574806478016, 0.5046457679581259, 0.1740201172079868]","[0.03, 0.11, 0.32, 0.0]",-0.05437540174703992,-0.05437540174703992,-0.06678627967621144,-0.06678627967621144,-0.07333276816884784,-0.07333276816884784,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,375,20960784,677,20-29,U,U,congruent,0.6570000052452087,U,0.32188078702105005,D,3,False,False,"[0.0988474614234561, 0.31074144747548726, 0.08600177783582068, 0.504409313265236]","[0.29, 0.09, 0.06, 0.02]",-0.05277645462029244,-0.05277645462029244,-0.040164129174746724,-0.040164129174746724,-0.06778080927056508,-0.06778080927056508,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,376,20960785,677,20-29,U,U,congruent,0.6570000052452087,U,0.3961050867941779,D,3,False,False,"[0.12510688924568017, 0.10015178426682372, 0.17391685886706734, 0.6008244676204287]","[0.53, 0.35000000000000003, 0.05, 0.06]",-0.04019594282719351,-0.04019594282719351,-0.051141906312103885,-0.051141906312103885,-0.04326394326174771,-0.04326394326174771,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,377,20960786,677,20-29,U,U,congruent,0.6570000052452087,U,0.30302299618252015,L,0,False,False,"[0.35263560493106744, 0.18610708229456072, 0.2148857655322868, 0.246371547242085]","[0.02, 0.12, 0.11, 0.0]",-0.054504136741070276,-0.054504136741070276,-0.05425101302262734,-0.05425101302262734,-0.0638297854055139,-0.0638297854055139,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,378,20960787,677,20-29,U,U,congruent,0.6570000052452087,U,0.34920283514314326,R,1,False,False,"[0.3118562881719943, 0.3142258246294069, 0.19907097241877386, 0.17484691477982495]","[0.06, 0.15, 0.15, 0.02]",-0.041375163112224424,-0.041375163112224424,-0.036248005043618324,-0.036248005043618324,-0.05592665669104983,-0.05592665669104983,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,379,20960788,677,20-29,U,U,congruent,0.6570000052452087,U,0.4425965150256298,R,1,False,False,"[0.20424037821541455, 0.3832626638444036, 0.2558838456840352, 0.1566131122561466]","[0.46, 0.08, 0.18, 0.14]",-0.05593884610336757,-0.05593884610336757,-0.038223756734755636,-0.038223756734755636,-0.04553511944086483,-0.04553511944086483,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,380,20960789,677,20-29,U,U,congruent,0.6570000052452087,U,0.3317263778446915,D,3,False,False,"[0.2397781560468513, 0.18043829239876882, 0.2688128696771722, 0.3109706818772077]","[0.06, 0.24, 0.02, 0.06]",-0.02737917209105977,-0.02737917209105977,-0.026637066708868222,-0.026637066708868222,-0.0164350158273751,-0.0164350158273751,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,381,20960790,677,20-29,U,U,congruent,0.6570000052452087,U,0.5046647029552052,D,3,False,False,"[0.25053725352224, 0.2235290839210442, 0.2057436945536639, 0.32018996800305194]","[0.27, 0.54, 0.12, 0.13]",-0.05257976778875494,-0.05257976778875494,-0.024666977214812657,-0.024666977214812657,-0.058151284470905465,-0.058151284470905465,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,382,20960791,677,20-29,U,U,congruent,0.6570000052452087,U,0.4048454619433352,U,2,True,True,"[0.19554600834293387, 0.2506084737734424, 0.3198233698677424, 0.23402214801588134]","[0.24, 0.19, 0.13, 0.08]",-0.046357969223030086,-0.046357969223030086,-0.06124780513113131,-0.06124780513113131,-0.04627128393421856,-0.04627128393421856,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,383,20960792,677,20-29,U,U,congruent,0.6570000052452087,U,0.42568245748591327,D,3,False,False,"[0.08824287690583614, 0.14469347229625046, 0.1379109374874365, 0.629152713310477]","[0.05, 0.04, 0.47000000000000003, 0.16]",-0.05047513201662145,-0.05047513201662145,-0.03900763964289086,-0.03900763964289086,-0.04461003940666283,-0.04461003940666283,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,384,20960793,677,20-29,U,U,congruent,0.6570000052452087,U,0.48370035099340786,R,1,False,False,"[0.21661517910809633, 0.35735233880714584, 0.12619984313505223, 0.29983263894970563]","[0.8300000000000001, 0.01, 0.09, 0.13]",-0.0557627457473772,-0.0557627457473772,-0.03132133528669797,-0.03132133528669797,-0.07214828983153193,-0.07214828983153193,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,385,20960794,677,20-29,U,U,congruent,0.6570000052452087,U,0.5958544048770521,R,1,False,False,"[0.29896565533941916, 0.3445409001231909, 0.1969842761964184, 0.15950916834097154]","[0.13, 0.18, 0.28, 1.19]",-0.0605744722446445,-0.0605744722446445,-0.07427529829411453,-0.07427529829411453,-0.055469323241204564,-0.055469323241204564,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,386,20960795,677,20-29,U,U,congruent,0.6570000052452087,U,0.46943930640368603,D,3,False,False,"[0.10530442741100025, 0.22754253121235868, 0.12069820348712278, 0.5464548378895182]","[0.72, 0.4, 0.3, 0.03]",-0.04451493804729039,-0.04451493804729039,-0.060969661742677914,-0.060969661742677914,-0.016401328826952628,-0.016401328826952628,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,387,20960796,677,20-29,U,U,congruent,0.6570000052452087,U,0.4817147052833743,R,1,False,False,"[0.1399729432657545, 0.4782085530986394, 0.2659978532680148, 0.1158206503675913]","[0.49, 0.03, 0.42, 0.32]",-0.02912429368867787,-0.02912429368867787,-0.019631599276677767,-0.019631599276677767,-0.027465601514570417,-0.027465601514570417,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,388,20960797,677,20-29,U,U,congruent,0.6570000052452087,U,0.5040563844597039,R,1,False,False,"[0.2692730168142499, 0.2800116623547973, 0.25956045467423866, 0.19115486615671415]","[0.06, 0.09, 0.79, 0.04]",-0.02786403081221384,-0.02786403081221384,-0.022993666305896464,-0.022993666305896464,0.0008985616781633292,0.0008985616781633292,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,389,20960798,677,20-29,U,U,congruent,0.6570000052452087,U,0.4011357362717009,R,1,False,False,"[0.2178248149248837, 0.29099874044217494, 0.221294827510933, 0.26988161712200837]","[0.08, 0.09, 0.12, 0.3]",-0.06580686697200498,-0.06580686697200498,-0.05347116588926714,-0.05347116588926714,-0.0822306702723834,-0.0822306702723834,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,390,20960799,677,20-29,U,U,congruent,0.6570000052452087,U,0.44444040098844007,L,0,False,False,"[0.3373563895025289, 0.24451523821082793, 0.14302995305291172, 0.2750984192337315]","[0.01, 0.25, 0.87, 0.02]",-0.05631045519780986,-0.05631045519780986,-0.029266334043306263,-0.029266334043306263,-0.05501440714757048,-0.05501440714757048,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,391,20960800,677,20-29,U,U,congruent,0.6570000052452087,U,0.46828055330981194,D,3,False,False,"[0.060632283394560886, 0.39462538459253865, 0.11124144844508146, 0.43350088356781896]","[1.19, 0.29, 0.09, 0.05]",-0.045735920782210705,-0.045735920782210705,-0.03480055269702406,-0.03480055269702406,-0.07284858236285476,-0.07284858236285476,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,392,20960801,677,20-29,U,U,congruent,0.6570000052452087,U,0.3888968842469762,U,2,True,True,"[0.2847882485749461, 0.19837393770027825, 0.34262536102587204, 0.17421245269890367]","[0.21, 0.06, 0.13, 0.13]",-0.05477998198621578,-0.05477998198621578,-0.011645885964116587,-0.011645885964116587,-0.026880280927369746,-0.026880280927369746,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,393,20960802,677,20-29,U,U,congruent,0.6570000052452087,U,0.5105425163930781,L,0,False,False,"[0.38239702672146514, 0.21493144250445112, 0.21207089695937328, 0.1906006338147106]","[0.09, 0.85, 0.07, 0.15]",-0.04543486349632519,-0.04543486349632519,-0.047934293177805766,-0.047934293177805766,-0.07590984591701337,-0.07590984591701337,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,394,20960803,677,20-29,U,U,congruent,0.6570000052452087,U,0.4692463794990237,R,1,False,False,"[0.24835361312240523, 0.4214182028895529, 0.17930138903381476, 0.15092679495422717]","[0.09, 0.04, 0.76, 0.29]",-0.045126803056517,-0.045126803056517,-0.047609459946790805,-0.047609459946790805,-0.0462641682334026,-0.0462641682334026,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,395,20960804,677,20-29,U,U,congruent,0.6570000052452087,U,0.4837812903411534,R,1,False,False,"[0.20085327682913515, 0.4627909827902415, 0.1356255034303262, 0.20073023695029724]","[0.26, 0.12, 0.5, 0.29]",-0.05364184555655104,-0.05364184555655104,-0.08988715466200609,-0.08988715466200609,-0.071499494976178,-0.071499494976178,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,396,20960805,677,20-29,U,U,congruent,0.6570000052452087,U,0.3324695436799117,D,3,False,False,"[0.03539669518736654, 0.07866244852999285, 0.12632168629042873, 0.7596191699922119]","[1.19, 0.32, 0.06, 0.01]",-0.05520150350642282,-0.05520150350642282,-0.05191405988476273,-0.05191405988476273,-0.04724531880931739,-0.04724531880931739,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,397,20960806,677,20-29,U,U,congruent,0.6570000052452087,U,0.39357945326669397,U,2,True,True,"[0.12738773141909226, 0.11900148672737626, 0.6418131467433419, 0.11179763511018949]","[0.14, 0.89, 0.01, 0.12]",-0.058413920082802245,-0.058413920082802245,-0.06331824702482348,-0.06331824702482348,-0.08161459076213265,-0.08161459076213265,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,398,20960807,677,20-29,U,U,congruent,0.6570000052452087,U,0.3540863907396862,U,2,True,True,"[0.2194949505039966, 0.23265880287965995, 0.35420140517867, 0.19364484143767355]","[0.11, 0.14, 0.09, 0.08]",-0.038921701070563364,-0.038921701070563364,-0.05396561088314202,-0.05396561088314202,-0.04052956368630448,-0.04052956368630448,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,399,20960808,677,20-29,U,U,congruent,0.6570000052452087,U,0.3655430745931641,U,2,True,True,"[0.17183471913962367, 0.17138651053864593, 0.5441586372043092, 0.11262013311742124]","[0.11, 0.07, 0.05, 0.51]",-0.045978468124026374,-0.045978468124026374,-0.03048957865338806,-0.03048957865338806,-0.046393163868063435,-0.046393163868063435,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,400,20960809,677,20-29,U,U,congruent,0.6570000052452087,U,0.49446743319702063,R,1,False,False,"[0.18513105843563113, 0.3381672568546454, 0.16300288050654546, 0.31369880420317797]","[0.05, 0.47000000000000003, 0.16, 0.16]",-0.06391576101845255,-0.06391576101845255,-0.06994416559710658,-0.06994416559710658,-0.004731049396890052,-0.004731049396890052,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,401,20960810,677,20-29,U,U,congruent,0.6570000052452087,U,0.31234263057759704,D,3,False,False,"[0.1548026634200883, 0.2170181477837503, 0.23361102184590027, 0.39456816695026103]","[0.24, 0.04, 0.02, 0.03]",-0.04779725781143413,-0.04779725781143413,-0.03338475609666417,-0.03338475609666417,-0.03517544507087161,-0.03517544507087161,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,402,20960811,677,20-29,U,U,congruent,0.6570000052452087,U,0.42058279154332534,L,0,False,False,"[0.4136136044405813, 0.21451548242829685, 0.15957871695607445, 0.2122921961750473]","[0.06, 0.37, 0.15, 0.2]",-0.0532321946745911,-0.0532321946745911,-0.05349620792422606,-0.05349620792422606,-0.049494619600232465,-0.049494619600232465,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,403,20960812,677,20-29,U,U,congruent,0.6570000052452087,U,0.5006367256336764,U,2,True,True,"[0.14806865726941465, 0.15081324798584364, 0.4871024749020209, 0.21401561984272097]","[0.81, 0.39, 0.13, 0.04]",-0.061307924128826394,-0.061307924128826394,-0.06048784094124253,-0.06048784094124253,-0.025504119915851668,-0.025504119915851668,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,404,20960813,677,20-29,U,U,congruent,0.6570000052452087,U,0.38136464656545954,L,0,False,False,"[0.40384011997059327, 0.402377957049114, 0.07992807293725927, 0.11385385004303344]","[0.05, 0.14, 0.33, 0.25]",-0.056790513074264096,-0.056790513074264096,-0.07247615265060418,-0.07247615265060418,-0.05317959454501864,-0.05317959454501864,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,405,20960814,677,20-29,U,U,congruent,0.6570000052452087,U,0.511778845329359,D,3,False,False,"[0.21048106432838248, 0.25573050889655685, 0.12436964822645298, 0.40941877854860764]","[0.73, 0.07, 0.1, 0.19]",-0.039364199804593075,-0.039364199804593075,-0.032691033564841,-0.032691033564841,-0.035370119874436015,-0.035370119874436015,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,406,20960815,677,20-29,U,U,congruent,0.6570000052452087,U,0.3962107603795044,R,1,False,False,"[0.30878756315379213, 0.4191602592038041, 0.12467446635571046, 0.14737771128669325]","[0.04, 0.03, 0.63, 0.29]",-0.05013042743485527,-0.05013042743485527,-0.030045235203079824,-0.030045235203079824,-0.07214797996788538,-0.07214797996788538,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,407,20960816,677,20-29,U,U,congruent,0.6570000052452087,U,0.4764551555383946,D,3,False,False,"[0.23930279396932963, 0.17346668730035494, 0.14992168210998927, 0.43730883662032616]","[0.2, 0.91, 0.08, 0.02]",-0.04422483710389713,-0.04422483710389713,-0.05126750989423616,-0.05126750989423616,-0.04134026578967783,-0.04134026578967783,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,408,20960817,677,20-29,U,U,congruent,0.6570000052452087,U,0.3556154212644795,D,3,False,False,"[0.17319373294192045, 0.2238810519048672, 0.25033467346632643, 0.3525905416868859]","[0.12, 0.04, 0.12, 0.13]",-0.05965102905229979,-0.05965102905229979,-0.06817285394621679,-0.06817285394621679,-0.04687884851880485,-0.04687884851880485,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,409,20960818,677,20-29,U,U,congruent,0.6570000052452087,U,0.4008431553326006,L,0,False,False,"[0.43538905069616624, 0.25802556818881195, 0.13852180216396187, 0.16806357895105992]","[0.06, 0.21, 0.4, 0.09]",-0.05348045140400141,-0.05348045140400141,-0.07590666671007444,-0.07590666671007444,-0.03748562114159563,-0.03748562114159563,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_016903,410,20960819,677,20-29,U,U,congruent,0.6570000052452087,U,0.428600589125995,D,3,False,False,"[0.24699169976618868, 0.1282629006326826, 0.153982336586156, 0.47076306301497256]","[0.05, 0.44, 0.01, 0.23]",-0.06475600832959487,-0.06475600832959487,-0.04796250156805644,-0.04796250156805644,-0.06986764697080584,-0.06986764697080584,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
