diagnostic_order,user_id,age_group,nth_play,trial,xpos,ypos,stimulus_layout,target_direction,flanker_direction,response_direction,target_label,flanker_label,response_label,correct,congruency,congruency_code,rt_s,global_stimulus_key
1648,163,50-59,52,4,440,214,5,L,U,L,0,2,0,True,incongruent,1,0.791,d1f66fae998e97d8
1649,163,50-59,52,5,210,269,3,U,U,U,2,2,2,True,congruent,0,0.751,9c8ce3ca4eb35343
1650,163,50-59,52,6,462,261,4,R,R,R,1,1,1,True,congruent,0,0.663,ed6a60b86aab7be9
1651,163,50-59,52,7,284,227,4,D,L,D,3,0,3,True,incongruent,1,0.951,91db8fcbe43bceb6
1652,163,50-59,52,8,441,205,2,R,R,R,1,1,1,True,congruent,0,0.711,d38ac77502d48f0e
1653,163,50-59,52,9,252,286,1,L,U,L,0,2,0,True,incongruent,1,0.776,0b8fc9d4f211b90e
1654,163,50-59,52,10,402,206,2,R,L,R,1,0,1,True,incongruent,1,0.76,92a5a6cfa561d245
1655,163,50-59,52,11,116,231,1,U,U,U,2,2,2,True,congruent,0,0.864,887c01b200e2da4e
1656,163,50-59,52,12,299,209,5,D,L,D,3,0,3,True,incongruent,1,0.751,7eba43147927e55e
1657,163,50-59,52,13,127,286,3,U,U,U,2,2,2,True,congruent,0,0.847,45bed96ef32ff481
1658,163,50-59,52,14,512,229,0,R,R,R,1,1,1,True,congruent,0,0.615,c7eee15a4abf40c9
1659,163,50-59,52,15,186,280,6,L,R,L,0,1,0,True,incongruent,1,0.648,0d20fea1df1c7203
1660,163,50-59,52,16,501,200,3,L,L,L,0,0,0,True,congruent,0,0.663,51e27e32b3a8f165
1661,163,50-59,52,17,314,212,6,D,R,D,3,1,3,True,incongruent,1,1.073,bac325afb30761b5
1662,163,50-59,52,18,451,262,0,R,R,R,1,1,1,True,congruent,0,0.67,b97a36af2c5fcb95
1663,163,50-59,52,19,207,216,6,U,R,U,2,1,2,True,incongruent,1,0.689,4528f9cb8a2e82eb
1664,163,50-59,52,20,435,246,2,R,R,R,1,1,1,True,congruent,0,0.623,e60a9834b96ab366
1665,163,50-59,52,21,203,224,4,U,R,U,2,1,2,True,incongruent,1,0.937,820250705f933903
1666,163,50-59,52,22,367,200,1,L,L,L,0,0,0,True,congruent,0,0.647,29b8107f87da80a4
1667,163,50-59,52,23,157,176,3,R,L,R,1,0,1,True,incongruent,1,1.016,439743a17aa137c5
1668,163,50-59,52,24,461,176,5,R,R,R,1,1,1,True,congruent,0,0.841,cf92102a4b98223b
1669,163,50-59,52,25,180,206,6,L,L,L,0,0,0,True,congruent,0,0.703,955973c98b4c4789
1670,163,50-59,52,26,403,267,0,U,D,U,2,3,2,True,incongruent,1,0.919,ee226ccadfc4fa49
1671,163,50-59,52,27,202,170,4,D,D,D,3,3,3,True,congruent,0,0.583,a2b43345c2009a81
1672,163,50-59,52,28,356,171,5,D,U,D,3,2,3,True,incongruent,1,0.937,f607240ddc638b6a
1673,163,50-59,52,29,509,170,2,R,R,R,1,1,1,True,congruent,0,0.719,dfbf1a113945aa53
1674,163,50-59,52,30,387,258,1,D,D,D,3,3,3,True,congruent,0,0.718,ce9d25688cd1fce0
1675,163,50-59,52,31,239,244,4,L,R,L,0,1,0,True,incongruent,1,0.839,f87321b662afdbc5
1676,163,50-59,52,32,412,189,6,L,R,L,0,1,0,True,incongruent,1,1.032,ac39ccef47add931
1677,163,50-59,52,33,149,194,5,D,D,D,3,3,3,True,congruent,0,0.84,406d9e897b9459d3
1678,163,50-59,52,34,339,236,5,R,L,R,1,0,1,True,incongruent,1,1.11,8739d11e5732fe1c
1679,163,50-59,52,35,147,221,0,L,L,L,0,0,0,True,congruent,0,0.778,6ac5661c42e8ef64
1680,163,50-59,52,36,428,233,0,U,R,U,2,1,2,True,incongruent,1,0.848,d01b9effc329513f
1681,163,50-59,52,37,227,228,5,L,U,L,0,2,0,True,incongruent,1,0.758,4bcb70e839fd5e93
1682,163,50-59,52,38,514,270,6,L,L,L,0,0,0,True,congruent,0,0.92,16fcdbb22c4e97c6
1683,163,50-59,52,39,210,180,2,R,L,R,1,0,1,True,incongruent,1,0.896,0d00b54d203f00af
1684,163,50-59,52,40,406,186,1,D,R,D,3,1,3,True,incongruent,1,0.695,cc991abdeec1f41c
1685,163,50-59,52,41,207,258,6,U,U,U,2,2,2,True,congruent,0,0.632,046d5aa12e96f7fd
1686,163,50-59,52,42,479,176,0,R,U,R,1,2,1,True,incongruent,1,0.904,65e443987d35b93e
1687,163,50-59,52,43,193,257,2,U,R,U,2,1,2,True,incongruent,1,0.824,47c43ccf7ab8ac48
1688,163,50-59,52,44,347,243,4,D,U,D,3,2,3,True,incongruent,1,0.656,cfad0346d4f023a8
1689,163,50-59,52,45,177,286,4,L,U,L,0,2,0,True,incongruent,1,0.912,53fbacfdae90837b
1690,163,50-59,52,46,498,252,0,L,D,L,0,3,0,True,incongruent,1,0.814,1df96641ba2efd3b
1691,163,50-59,52,47,192,188,1,R,R,R,1,1,1,True,congruent,0,0.768,dd76e38ac18fe2bb
1692,163,50-59,52,48,519,288,2,L,U,L,0,2,0,True,incongruent,1,0.681,e2403d5bdab89b1b
1693,163,50-59,52,49,322,255,3,D,D,D,3,3,3,True,congruent,0,0.871,b5b8e8c92cc7572f
1694,163,50-59,52,50,137,176,6,U,D,U,2,3,2,True,incongruent,1,1.173,6c9fc52b34038420
1695,163,50-59,52,51,323,223,1,U,D,U,2,3,2,True,incongruent,1,0.852,af16041623862115
1696,163,50-59,52,52,179,213,1,L,D,L,0,3,0,True,incongruent,1,0.777,ab1c0457ec978aa2
1697,163,50-59,52,53,518,209,1,R,R,R,1,1,1,True,congruent,0,0.718,7b237d3ba5bd0d3f
1698,163,50-59,52,54,295,234,0,L,U,L,0,2,0,True,incongruent,1,0.782,2777ba1f039dee1c
1699,163,50-59,52,55,505,266,5,D,U,D,3,2,3,True,incongruent,1,0.805,110a2ef42bc34a57
1700,163,50-59,52,56,325,201,2,L,L,L,0,0,0,True,congruent,0,0.677,44480ff35644b5d2
1701,163,50-59,53,2,134,276,2,L,L,L,0,0,0,True,congruent,0,0.737,0c2a89a7c0b5b111
1702,163,50-59,53,3,302,269,2,D,D,D,3,3,3,True,congruent,0,0.703,48164b3ee6f2a977
1703,163,50-59,53,4,468,265,4,L,L,L,0,0,0,True,congruent,0,0.687,dd215b53bb16e67a
1704,163,50-59,53,5,270,282,6,U,U,U,2,2,2,True,congruent,0,0.783,b3c4d56b002f267c
1705,163,50-59,53,6,505,259,6,U,U,U,2,2,2,True,congruent,0,0.623,a1bc5b3826366a0b
1706,163,50-59,53,7,294,199,0,U,U,U,2,2,2,True,congruent,0,0.576,e604f5ef7e8a0290
1707,163,50-59,53,8,524,277,5,L,D,L,0,3,0,True,incongruent,1,0.825,811ebe1539cb914d
1708,163,50-59,53,9,126,268,5,R,L,R,1,0,1,True,incongruent,1,0.895,35e596bbc1480447
1709,163,50-59,53,10,265,208,1,U,D,U,2,3,2,True,incongruent,1,0.87,43bcf297f03fc2a7
1710,163,50-59,53,11,507,229,5,R,R,R,1,1,1,True,congruent,0,0.776,93cf3b1f8951d1d3
1711,163,50-59,53,12,230,237,2,U,R,U,2,1,2,True,incongruent,1,0.721,70a5771a6dfe1a3a
1712,163,50-59,53,13,455,270,3,U,R,U,2,1,2,True,incongruent,1,0.871,2371f058fdfa8656
1713,163,50-59,53,14,289,234,6,U,D,U,2,3,2,True,incongruent,1,0.687,13de9afd0b78cb4e
1714,163,50-59,53,15,501,184,4,L,L,L,0,0,0,True,congruent,0,0.648,7be74a6d7eb2ac7c
1715,163,50-59,53,16,196,235,2,R,D,R,1,3,1,True,incongruent,1,0.76,78c1fc0dd07ce933
1716,163,50-59,53,17,495,286,4,U,U,U,2,2,2,True,congruent,0,0.704,20b86b0e428e8b15
1717,163,50-59,53,18,334,283,2,L,R,L,0,1,0,True,incongruent,1,0.727,be295b680fa62563
1718,163,50-59,53,19,144,212,1,R,D,R,1,3,1,True,incongruent,1,0.871,9e80b67e66e5a92a
1719,163,50-59,53,20,339,267,1,D,D,D,3,3,3,True,congruent,0,0.656,624e2286af310d25
1720,163,50-59,53,21,125,258,2,L,L,L,0,0,0,True,congruent,0,0.655,dce2ba0b46c4dbfa
1721,163,50-59,53,22,304,176,2,R,R,R,1,1,1,True,congruent,0,0.647,50b7666e03834681
1722,163,50-59,53,23,186,256,5,U,L,D,2,0,3,False,incongruent,1,0.712,495145ed70660cf6
1723,163,50-59,53,24,497,253,1,R,R,U,1,1,2,False,congruent,0,0.351,8c312d741d717ed9
1724,163,50-59,53,25,356,209,0,D,D,D,3,3,3,True,congruent,0,1.12,c587947b54a65390
1725,163,50-59,53,26,187,201,2,R,D,R,1,3,1,True,incongruent,1,0.846,920a98b63fe9bba1
1726,163,50-59,53,27,462,179,3,R,R,R,1,1,1,True,congruent,0,0.607,5e9e9cb9d52a1a13
1727,163,50-59,53,28,230,223,6,U,L,U,2,0,2,True,incongruent,1,0.719,a06d3bd24ad60c6e
1728,163,50-59,53,29,498,258,5,R,R,R,1,1,1,True,congruent,0,0.695,e4608b02aa5947dd
1729,163,50-59,53,30,150,224,6,U,L,U,2,0,2,True,incongruent,1,0.607,d2143ad6411d7fed
1730,163,50-59,53,31,427,280,2,L,D,L,0,3,0,True,incongruent,1,0.719,4f0785990483fc14
1731,163,50-59,53,32,184,287,5,U,U,U,2,2,2,True,congruent,0,0.768,9aac45bea6b9166f
1732,163,50-59,53,33,373,187,3,L,D,L,0,3,0,True,incongruent,1,0.806,a68ae8f0d7712405
1733,163,50-59,53,34,229,282,5,D,L,L,3,0,0,False,incongruent,1,0.848,3e5f6750706ef8f8
1734,163,50-59,53,35,491,210,4,L,L,D,0,0,3,False,congruent,0,0.551,8822e946ba862ed3
1735,163,50-59,53,36,236,194,3,R,R,R,1,1,1,True,congruent,0,1.168,3f3d0c52ebc67b1d
1736,163,50-59,53,37,432,221,5,L,U,L,0,2,0,True,incongruent,1,0.824,000e499e24a2ddbe
1737,163,50-59,53,38,192,211,0,R,R,R,1,1,1,True,congruent,0,0.688,a1e6212c4b1ced11
1738,163,50-59,53,39,481,254,0,R,R,R,1,1,1,True,congruent,0,0.641,cb65de51d06788f5
1739,163,50-59,53,40,120,248,1,R,U,R,1,2,1,True,incongruent,1,0.806,225e7276ee20bcc4
1740,163,50-59,53,41,260,229,0,D,D,D,3,3,3,True,congruent,0,0.593,237c4acbce0482df
1741,163,50-59,53,42,414,189,1,R,R,R,1,1,1,True,congruent,0,0.791,9f55ba93a4431130
1742,163,50-59,53,43,172,195,3,D,D,D,3,3,3,True,congruent,0,0.735,e78c5541b20e38e4
1743,163,50-59,53,44,407,226,0,R,L,R,1,0,1,True,incongruent,1,0.792,8d48e46eaa18d364
1744,163,50-59,53,45,173,218,2,U,U,U,2,2,2,True,congruent,0,0.759,3384a849280afac6
1745,163,50-59,53,46,454,192,2,D,L,D,3,0,3,True,incongruent,1,0.775,a3b1acf08c62f09c
1746,163,50-59,53,47,116,234,5,L,D,D,0,3,3,False,incongruent,1,0.625,5dd1bea454de1e7e
1747,163,50-59,53,48,417,238,5,U,U,U,2,2,2,True,congruent,0,0.991,9d52cf6dfc310bc9
1748,163,50-59,53,49,232,289,0,U,U,U,2,2,2,True,congruent,0,1.047,2c0ae67a0674b362
1749,163,50-59,53,50,407,258,4,U,U,U,2,2,2,True,congruent,0,0.639,e2184dd60c072e3b
1750,163,50-59,53,51,128,171,6,L,R,L,0,1,0,True,incongruent,1,1.223,b1cafcfe5bf1fa3b
1751,163,50-59,53,52,471,205,0,R,R,R,1,1,1,True,congruent,0,0.791,2ebb77d7f01b3d6d
1752,163,50-59,53,53,222,246,2,L,D,L,0,3,0,True,incongruent,1,0.767,d0dcb721cadde7cf
1753,163,50-59,53,54,447,232,2,U,U,U,2,2,2,True,congruent,0,0.648,323d4138dae42db0
1754,163,50-59,53,55,267,216,5,L,L,L,0,0,0,True,congruent,0,0.695,947d115bc2a05af7
1755,163,50-59,53,56,489,269,6,U,U,U,2,2,2,True,congruent,0,0.648,b821ee6c24e66e82
1756,163,50-59,53,57,225,284,5,R,D,R,1,3,1,True,incongruent,1,0.848,9a599440cb352cd2
1757,163,50-59,53,58,442,225,4,D,R,R,3,1,1,False,incongruent,1,0.658,1b2262de651ecb7d
1758,163,50-59,54,1,484,225,6,D,D,D,3,3,3,True,congruent,0,0.885,f1e7f47df69a23e5
1759,163,50-59,54,2,284,209,1,L,L,L,0,0,0,True,congruent,0,0.717,64bcafdc2ed256d8
1760,163,50-59,54,3,434,230,1,L,D,L,0,3,0,True,incongruent,1,0.711,d355d922c02e1f35
1761,163,50-59,54,4,263,272,3,R,R,R,1,1,1,True,congruent,0,0.736,e39959116bfec6e1
1762,163,50-59,54,5,457,248,4,D,D,D,3,3,3,True,congruent,0,0.815,f6399216a5103521
1763,163,50-59,54,6,233,256,0,L,L,L,0,0,0,True,congruent,0,0.703,edd5c49ef0008131
1764,163,50-59,54,7,502,246,3,L,R,L,0,1,0,True,incongruent,1,0.76,952afbe66ebe6bd3
1765,163,50-59,54,8,127,203,4,L,D,L,0,3,0,True,incongruent,1,0.839,349f663af108b750
1766,163,50-59,54,9,474,289,2,L,L,L,0,0,0,True,congruent,0,0.719,3e3b8294988f7d9c
1767,163,50-59,54,10,292,218,3,R,U,R,1,2,1,True,incongruent,1,0.896,e766b4af75ca7b67
1768,163,50-59,54,11,447,278,6,U,D,U,2,3,2,True,incongruent,1,0.768,3cf982f0dec7741f
1769,163,50-59,54,12,256,170,1,U,U,U,2,2,2,True,congruent,0,0.784,ac9622ebe0939d44
1770,163,50-59,54,13,386,222,0,R,R,R,1,1,1,True,congruent,0,0.743,86db2e491ce2e613
1771,163,50-59,54,14,218,257,2,R,U,R,1,2,1,True,incongruent,1,0.807,cc4f47dd9065289c
1772,163,50-59,54,15,357,286,3,L,L,L,0,0,0,True,congruent,0,0.655,7f2adacc7d316569
1773,163,50-59,54,16,522,229,2,D,D,D,3,3,3,True,congruent,0,0.639,ccf354e6dad5191c
1774,163,50-59,54,17,334,204,2,U,L,U,2,0,2,True,incongruent,1,1.032,710f891a9ce15d5d
1775,163,50-59,54,18,156,257,1,R,U,R,1,2,1,True,incongruent,1,0.768,b861075141422b2b
1776,163,50-59,54,19,495,244,5,U,D,D,2,3,3,False,incongruent,1,0.727,65d3edd76bde962b
1777,163,50-59,54,20,283,264,2,R,R,R,1,1,1,True,congruent,0,0.91,f3b1d6d235d26688
1778,163,50-59,54,21,450,216,1,D,R,D,3,1,3,True,incongruent,1,0.799,6cab635045194062
1779,163,50-59,54,22,132,178,2,D,D,D,3,3,3,True,congruent,0,0.696,633462bd3356ed99
1780,163,50-59,54,23,416,179,0,R,R,R,1,1,1,True,congruent,0,0.6,16a29c55a3874f68
1781,163,50-59,54,24,198,269,3,R,R,R,1,1,1,True,congruent,0,0.704,3614237c150d0844
1782,163,50-59,54,25,454,179,0,D,U,D,3,2,3,True,incongruent,1,0.888,32fc9447b195fb3d
1783,163,50-59,54,26,138,242,5,R,R,R,1,1,1,True,congruent,0,0.744,f8d5ac3e4f48c39c
1784,163,50-59,54,27,337,258,6,D,D,D,3,3,3,True,congruent,0,1.056,16837e63b233ee7f
1785,163,50-59,54,28,213,189,5,L,L,L,0,0,0,True,congruent,0,0.895,f7f3e41bfb59e9e0
1786,163,50-59,54,29,396,173,0,R,R,R,1,1,1,True,congruent,0,0.792,54afff34626d195f
1787,163,50-59,54,30,190,189,0,U,D,U,2,3,2,True,incongruent,1,0.767,04b144bedb5b7ec4
1788,163,50-59,54,31,368,238,0,R,L,R,1,0,1,True,incongruent,1,0.8,726aa9e57e2c5c02
1789,163,50-59,54,32,517,209,1,L,R,L,0,1,0,True,incongruent,1,0.768,71b4f30d2bdc892b
1790,163,50-59,54,33,247,226,4,U,R,U,2,1,2,True,incongruent,1,0.96,0bbd2065017f46d8
1791,163,50-59,54,34,459,194,2,D,D,D,3,3,3,True,congruent,0,0.703,d8e7bccf7658322c
1792,221,50-59,50,1,216,183,1,L,U,L,0,2,0,True,incongruent,1,0.945,97a1aa6aa462b10e
1793,221,50-59,50,2,491,233,3,U,L,U,2,0,2,True,incongruent,1,0.936,8fd90793472c504b
1794,221,50-59,50,3,125,262,2,L,U,L,0,2,0,True,incongruent,1,0.852,b7212ae862201972
1795,221,50-59,50,4,276,250,4,R,R,R,1,1,1,True,congruent,0,0.642,fb0b4a6aa21e96d9
1796,221,50-59,50,5,123,187,3,D,L,D,3,0,3,True,incongruent,1,0.997,2799f820331dcbf1
1797,221,50-59,50,6,372,265,0,L,L,L,0,0,0,True,congruent,0,0.79,de10403842753796
1798,221,50-59,50,7,215,267,2,L,L,L,0,0,0,True,congruent,0,0.751,ca429de95f6eb838
1799,221,50-59,50,8,521,190,3,D,R,D,3,1,3,True,incongruent,1,0.889,b8ede2199c5d8a51
1800,221,50-59,50,9,375,272,3,D,D,D,3,3,3,True,congruent,0,0.74,04a601f0d0e7faaf
1801,221,50-59,50,10,223,269,2,U,D,U,2,3,2,True,incongruent,1,0.751,3dc22fa5c9641c06
1802,221,50-59,50,11,389,275,2,U,L,U,2,0,2,True,incongruent,1,0.888,943b113a18e7042b
1803,221,50-59,50,12,124,220,6,D,L,D,3,0,3,True,incongruent,1,1.212,b208be557d104272
1804,221,50-59,50,13,400,287,2,L,L,L,0,0,0,True,congruent,0,0.755,ba446580bccea2ee
1805,221,50-59,50,14,213,227,1,R,L,R,1,0,1,True,incongruent,1,0.763,c465106032dbc0d0
1806,221,50-59,50,15,354,172,3,D,R,D,3,1,3,True,incongruent,1,0.994,127ddbc4b2b2ec77
1807,221,50-59,50,16,151,226,4,L,L,L,0,0,0,True,congruent,0,0.697,075ad2faf4a3bd09
1808,221,50-59,50,17,342,244,6,L,R,L,0,1,0,True,incongruent,1,0.863,6dd28819a4308377
1809,221,50-59,50,18,136,186,5,L,L,L,0,0,0,True,congruent,0,0.767,53aee74cf3c2ee6b
1810,221,50-59,50,19,431,199,3,U,D,D,2,3,3,False,incongruent,1,0.877,9608bafd04e30e32
1811,221,50-59,50,20,226,176,2,U,U,U,2,2,2,True,congruent,0,0.997,2c87669b6130ca35
1812,221,50-59,50,21,510,285,4,U,D,U,2,3,2,True,incongruent,1,1.124,8d27eb115d6e969e
1813,221,50-59,50,22,281,182,4,U,U,U,2,2,2,True,congruent,0,0.736,481f1a76a2486ace
1814,221,50-59,50,23,434,267,3,U,U,U,2,2,2,True,congruent,0,0.703,268ca0f64b196851
1815,221,50-59,50,24,179,179,4,R,R,R,1,1,1,True,congruent,0,0.781,ca4eb27760db0f85
1816,221,50-59,50,25,417,216,1,D,D,D,3,3,3,True,congruent,0,1.047,7902e8e699e8e0c9
1817,221,50-59,50,26,219,262,5,U,U,U,2,2,2,True,congruent,0,0.712,afb805f2bd621ad5
1818,221,50-59,50,27,412,270,4,L,L,L,0,0,0,True,congruent,0,0.697,37410eacf07cda1f
1819,221,50-59,50,28,233,289,1,U,R,U,2,1,2,True,incongruent,1,0.838,46447771e5cf85ae
1820,221,50-59,50,29,374,247,2,U,U,U,2,2,2,True,congruent,0,0.682,3bc96978656cf11e
1821,221,50-59,50,30,133,187,5,U,U,U,2,2,2,True,congruent,0,0.749,d9beb9ab8f173f28
1822,221,50-59,50,31,302,202,5,D,R,D,3,1,3,True,incongruent,1,0.886,9f61b987b201872b
1823,221,50-59,50,32,435,248,2,R,L,R,1,0,1,True,incongruent,1,0.835,2f4f58e87760351e
1824,221,50-59,50,33,276,221,1,L,L,L,0,0,0,True,congruent,0,0.677,af3409cbe84e4ffa
1825,221,50-59,50,34,122,211,4,L,L,L,0,0,0,True,congruent,0,0.676,0c6e99f5b9ca99d7
1826,221,50-59,50,35,453,212,3,L,L,L,0,0,0,True,congruent,0,0.69,bb6f29efd7eac865
1827,221,50-59,50,36,201,228,6,R,R,R,1,1,1,True,congruent,0,0.821,207a5d22cb531a0e
1828,221,50-59,50,37,515,205,1,D,D,D,3,3,3,True,congruent,0,0.698,f98034a12496b066
1829,221,50-59,50,38,306,231,6,D,U,D,3,2,3,True,incongruent,1,0.73,34d6d7b8f9ab1544
1830,221,50-59,50,39,516,233,6,D,U,D,3,2,3,True,incongruent,1,0.755,a92f5f8e2040d037
1831,221,50-59,50,40,334,183,6,R,D,R,1,3,1,True,incongruent,1,0.828,ffb0be82dd90d1e1
1832,221,50-59,50,41,185,199,2,U,D,U,2,3,2,True,incongruent,1,0.858,66e471785f64a988
1833,221,50-59,50,42,516,219,2,D,L,D,3,0,3,True,incongruent,1,1.019,0c57a77e7d113ff4
1834,221,50-59,50,43,285,214,2,D,R,D,3,1,3,True,incongruent,1,0.714,08d20ca5cfb1cfe2
1835,221,50-59,50,44,155,275,3,U,L,U,2,0,2,True,incongruent,1,1.078,1a0bf1763a9fcf79
1836,221,50-59,50,45,474,229,1,U,D,U,2,3,2,True,incongruent,1,1.04,e4424edf2fced12e
1837,221,50-59,50,46,284,191,4,R,R,R,1,1,1,True,congruent,0,0.733,3b280e3c0f61c46f
1838,221,50-59,50,47,428,251,1,R,R,R,1,1,1,True,congruent,0,0.796,584494d30fc9dbcc
1839,221,50-59,50,48,252,268,2,U,U,U,2,2,2,True,congruent,0,0.825,680913077c23d922
1840,221,50-59,50,49,462,220,1,U,L,U,2,0,2,True,incongruent,1,0.877,e952b85401cfe890
1841,221,50-59,50,50,237,214,1,R,R,U,1,1,2,False,congruent,0,0.868,6b27c86c463ab0fc
1842,221,50-59,50,51,378,270,2,L,D,L,0,3,0,True,incongruent,1,1.09,cc79ef223784db7c
1843,221,50-59,50,52,115,230,3,R,L,R,1,0,1,True,incongruent,1,0.886,575009be7db7038f
1844,221,50-59,50,53,517,281,0,R,U,R,1,2,1,True,incongruent,1,0.88,e9f46fec7bf9e28b
1845,221,50-59,51,1,333,222,3,U,U,U,2,2,2,True,congruent,0,0.538,553584064d4b2f5a
1846,221,50-59,51,2,131,228,5,U,L,U,2,0,2,True,incongruent,1,0.858,3ba0ec9277902c0a
1847,221,50-59,51,3,318,200,2,D,U,D,3,2,3,True,incongruent,1,0.852,fedea24e71c8694e
1848,221,50-59,51,4,125,239,2,L,U,L,0,2,0,True,incongruent,1,0.763,88dabace471f5766
1849,221,50-59,51,5,511,177,3,R,D,R,1,3,1,True,incongruent,1,0.973,e7a09c74b71e35f5
1850,221,50-59,51,6,304,251,0,U,U,U,2,2,2,True,congruent,0,0.738,83416f3409d7b4e5
1851,221,50-59,51,7,469,267,6,L,U,L,0,2,0,True,incongruent,1,0.86,8bbd3f4b4f271e88
1852,221,50-59,51,8,166,256,6,R,R,R,1,1,1,True,congruent,0,0.763,8850b45589400cf2
1853,221,50-59,51,9,431,197,5,U,R,U,2,1,2,True,incongruent,1,0.929,35dc7fa1cdd54856
1854,221,50-59,51,10,123,274,5,L,R,L,0,1,0,True,incongruent,1,1.092,f53d8bf3dad90ac9
1855,221,50-59,51,11,295,211,6,L,L,L,0,0,0,True,congruent,0,1.081,bf441d74114a3f48
1856,221,50-59,51,12,514,211,4,U,R,U,2,1,2,True,incongruent,1,0.827,02b627369ef87a92
1857,221,50-59,51,13,235,218,1,L,U,L,0,2,0,True,incongruent,1,0.728,3546b653331949fd
1858,221,50-59,51,14,383,197,5,U,R,U,2,1,2,True,incongruent,1,0.802,6294a8ef2a305229
1859,221,50-59,51,15,147,197,2,D,U,D,3,2,3,True,incongruent,1,0.918,fe93e85cd1478442
1860,221,50-59,51,16,312,173,4,D,R,D,3,1,3,True,incongruent,1,0.825,1673eb600fb1920d
1861,221,50-59,51,17,463,199,0,L,L,L,0,0,0,True,congruent,0,0.727,b9dddf0ee43f8e01
1862,221,50-59,51,18,207,223,3,U,U,U,2,2,2,True,congruent,0,0.688,cfab6817d909d02d
1863,221,50-59,51,19,429,256,4,U,U,U,2,2,2,True,congruent,0,0.67,0f73ed5d509a83b8
1864,221,50-59,51,20,268,275,2,R,R,R,1,1,1,True,congruent,0,0.722,189a034e64083d61
1865,221,50-59,51,21,517,259,2,R,D,R,1,3,1,True,incongruent,1,0.863,2e950936948837cc
1866,221,50-59,51,22,278,212,0,L,D,L,0,3,0,True,incongruent,1,0.801,aaf98f3774571305
1867,221,50-59,51,23,509,214,3,R,R,R,1,1,1,True,congruent,0,0.681,bdfda899bc61cb6c
1868,221,50-59,51,24,254,288,3,R,D,R,1,3,1,True,incongruent,1,0.917,62e6c57bf48c1518
1869,221,50-59,51,25,409,206,2,D,D,D,3,3,3,True,congruent,0,0.842,cd07c470855051d7
1870,221,50-59,51,26,193,287,5,R,R,R,1,1,1,True,congruent,0,1.115,754b57f2020bc675
1871,221,50-59,51,27,386,223,5,D,R,D,3,1,3,True,incongruent,1,0.74,d727f8c891597a5e
1872,221,50-59,51,28,163,185,6,D,L,D,3,0,3,True,incongruent,1,0.938,9108912390110550
1873,221,50-59,51,29,305,223,6,R,L,R,1,0,1,True,incongruent,1,1.046,695de0d61891e87e
1874,221,50-59,51,30,457,177,3,L,L,L,0,0,0,True,congruent,0,0.785,9b6ce9ad5f6b2239
1875,221,50-59,51,31,207,193,5,D,U,D,3,2,3,True,incongruent,1,0.942,0ca16a4e5a52e5ea
1876,221,50-59,51,32,525,243,2,U,U,U,2,2,2,True,congruent,0,0.661,cd446aee271595ba
1877,221,50-59,51,33,243,213,6,D,D,D,3,3,3,True,congruent,0,0.869,b103c2bdb5bb8a54
1878,221,50-59,51,34,485,259,3,U,L,U,2,0,2,True,incongruent,1,0.902,75fbf620d4b7319e
1879,221,50-59,51,35,195,258,3,L,U,L,0,2,0,True,incongruent,1,0.954,3285100db9dac7ac
1880,221,50-59,51,36,471,230,1,U,U,U,2,2,2,True,congruent,0,0.701,49342dbacd35bddb
1881,221,50-59,51,37,262,275,5,L,L,L,0,0,0,True,congruent,0,0.979,3182d683051c5c29
1882,221,50-59,51,38,515,203,5,R,U,R,1,2,1,True,incongruent,1,0.78,385f9506ef95adb1
1883,221,50-59,51,39,331,208,6,U,U,U,2,2,2,True,congruent,0,0.659,4a002dbc0ab34363
1884,221,50-59,51,40,479,215,3,U,U,U,2,2,2,True,congruent,0,0.663,062bc2b8714f0562
1885,221,50-59,51,41,294,181,5,L,L,L,0,0,0,True,congruent,0,1.075,6ca936ed5abc4f49
1886,221,50-59,51,42,470,172,0,R,U,R,1,2,1,True,incongruent,1,0.95,f940623e42169306
1887,221,50-59,51,43,299,206,6,D,D,D,3,3,3,True,congruent,0,0.972,b3276422de6cc9b8
1888,221,50-59,51,44,448,182,5,L,R,L,0,1,0,True,incongruent,1,0.777,4578854774f099e0
1889,221,50-59,51,45,135,283,0,R,R,R,1,1,1,True,congruent,0,0.739,13f35e08af7107e8
1890,221,50-59,51,46,362,262,5,L,L,L,0,0,0,True,congruent,0,0.775,bff290450a8a6886
1891,221,50-59,51,47,226,227,4,D,R,D,3,1,3,True,incongruent,1,0.889,29e9922e95891454
1892,221,50-59,51,48,488,261,5,D,D,D,3,3,3,True,congruent,0,0.738,2515f6736b1b2b31
1893,221,50-59,51,49,122,175,6,L,L,L,0,0,0,True,congruent,0,0.859,db3cc6c1f536da1b
1894,221,50-59,51,50,473,251,2,U,U,U,2,2,2,True,congruent,0,0.758,2792fdf4ad84a6e1
1895,221,50-59,51,51,120,239,4,R,R,R,1,1,1,True,congruent,0,0.716,bebe7a40177165a5
1896,221,50-59,51,52,469,290,4,L,R,L,0,1,0,True,incongruent,1,0.734,75a7eb245820e984
1897,221,50-59,51,53,275,268,6,R,R,R,1,1,1,True,congruent,0,0.775,4f5183ba19a3e1fe
1898,221,50-59,51,54,456,287,1,R,U,R,1,2,1,True,incongruent,1,0.737,d6330bb23677051b
